datetime,day_of_week,max_temp,min_temp,solar_exposure,holiday,consumption_MW,retail_price
2017-01-08 05:30:00,Sunday,33.1,28.0,29.3,None,4358.34,25.2
2017-01-08 06:00:00,Sunday,33.1,28.0,29.3,None,4380.55,24.08
2017-01-08 06:30:00,Sunday,33.1,28.0,29.3,None,4491.44,25.23
2017-01-08 07:00:00,Sunday,33.1,28.0,29.3,None,4615.42,28.21
2017-01-08 07:30:00,Sunday,33.1,28.0,29.3,None,4671.39,31.16
2017-01-08 08:00:00,Sunday,33.1,28.0,29.3,None,4816.85,41.78
2017-01-08 08:30:00,Sunday,33.1,28.0,29.3,None,5029.75,51.75
2017-01-08 09:00:00,Sunday,33.1,28.0,29.3,None,5355.51,67.22
2017-01-08 09:30:00,Sunday,33.1,28.0,29.3,None,5619.63,76.32
2017-01-08 10:00:00,Sunday,33.1,28.0,29.3,None,5694.37,69.63
2017-01-08 10:30:00,Sunday,33.1,28.0,29.3,None,5773.19,76.68
2017-01-08 11:00:00,Sunday,33.1,28.0,29.3,None,5811.34,77.06
2017-01-08 11:30:00,Sunday,33.1,28.0,29.3,None,5843.55,78.04
2017-01-08 12:00:00,Sunday,33.1,28.0,29.3,None,5837.12,81.45
2017-01-08 12:30:00,Sunday,33.1,28.0,29.3,None,5816.9,79.01
2017-01-08 13:00:00,Sunday,33.1,28.0,29.3,None,5812.05,94.37
2017-01-08 13:30:00,Sunday,33.1,28.0,29.3,None,5806.14,85.54
2017-01-08 14:00:00,Sunday,33.1,28.0,29.3,None,5861.62,91.44
2017-01-08 14:30:00,Sunday,33.1,28.0,29.3,None,5840.73,88.4
2017-01-08 15:00:00,Sunday,33.1,28.0,29.3,None,5801.82,92.51
2017-01-08 15:30:00,Sunday,33.1,28.0,29.3,None,5799.3,101.07
2017-01-08 16:00:00,Sunday,33.1,28.0,29.3,None,5857.34,100.59
2017-01-08 16:30:00,Sunday,33.1,28.0,29.3,None,5849.98,126.42
2017-01-08 17:00:00,Sunday,33.1,28.0,29.3,None,5889.76,152.16
2017-01-08 17:30:00,Sunday,33.1,28.0,29.3,None,5878.37,163.65
2017-01-08 18:00:00,Sunday,33.1,28.0,29.3,None,5724.93,214.5
2017-01-08 18:30:00,Sunday,33.1,28.0,29.3,None,5571.45,84.88
2017-01-08 19:00:00,Sunday,33.1,28.0,29.3,None,5407.83,86.38
2017-01-08 19:30:00,Sunday,33.1,28.0,29.3,None,5231.62,82.18
2017-01-08 20:00:00,Sunday,33.1,28.0,29.3,None,5064.99,76.25
2017-01-08 20:30:00,Sunday,33.1,28.0,29.3,None,5021.81,74.68
2017-01-08 21:00:00,Sunday,33.1,28.0,29.3,None,4909.98,67.51
2017-01-08 21:30:00,Sunday,33.1,28.0,29.3,None,4652.94,54.45
2017-01-08 22:00:00,Sunday,33.1,28.0,29.3,None,4433.99,25.47
2017-01-08 22:30:00,Sunday,33.1,28.0,29.3,None,4315.54,30.1
2017-01-08 23:00:00,Sunday,33.1,28.0,29.3,None,4301.79,25.2
2017-01-08 23:30:00,Sunday,33.1,28.0,29.3,None,4588.48,29.42
2017-01-09 00:00:00,Monday,24.4,18.5,14.3,None,4551.92,28.49
2017-01-09 00:30:00,Monday,24.4,18.5,14.3,None,4245.13,22.75
2017-01-09 01:00:00,Monday,24.4,18.5,14.3,None,4072.61,24.72
2017-01-09 01:30:00,Monday,24.4,18.5,14.3,None,3956.13,25.2
2017-01-09 02:00:00,Monday,24.4,18.5,14.3,None,3817.05,25.2
2017-01-09 02:30:00,Monday,24.4,18.5,14.3,None,3748.03,23.07
2017-01-09 03:00:00,Monday,24.4,18.5,14.3,None,3701.74,25.2
2017-01-09 03:30:00,Monday,24.4,18.5,14.3,None,3713.32,25.2
2017-01-09 04:00:00,Monday,24.4,18.5,14.3,None,3747.83,25.2
2017-01-09 04:30:00,Monday,24.4,18.5,14.3,None,3807.09,37.09
2017-01-09 05:00:00,Monday,24.4,18.5,14.3,None,3890.9,35.21
2017-01-09 05:30:00,Monday,24.4,18.5,14.3,None,4174.78,35.7
2017-01-09 06:00:00,Monday,24.4,18.5,14.3,None,4425.6,47.36
2017-01-09 06:30:00,Monday,24.4,18.5,14.3,None,4769.03,74.28
2017-01-09 07:00:00,Monday,24.4,18.5,14.3,None,5008.86,117.06
2017-01-09 07:30:00,Monday,24.4,18.5,14.3,None,5029.29,73.9
2017-01-09 08:00:00,Monday,24.4,18.5,14.3,None,5191.61,84.8
2017-01-09 08:30:00,Monday,24.4,18.5,14.3,None,5290.02,95.06
2017-01-09 09:00:00,Monday,24.4,18.5,14.3,None,5317.86,91.28
2017-01-09 09:30:00,Monday,24.4,18.5,14.3,None,5397.45,100.85
2017-01-09 10:00:00,Monday,24.4,18.5,14.3,None,5412.04,107.24
2017-01-09 10:30:00,Monday,24.4,18.5,14.3,None,5416.73,85.06
2017-01-09 11:00:00,Monday,24.4,18.5,14.3,None,5467.58,86.14
2017-01-09 11:30:00,Monday,24.4,18.5,14.3,None,5457.09,86.38
2017-01-09 12:00:00,Monday,24.4,18.5,14.3,None,5454.79,88.55
2017-01-09 12:30:00,Monday,24.4,18.5,14.3,None,5462.86,87.26
2017-01-09 13:00:00,Monday,24.4,18.5,14.3,None,5458.63,85.66
2017-01-09 13:30:00,Monday,24.4,18.5,14.3,None,5512.94,83.26
2017-01-09 14:00:00,Monday,24.4,18.5,14.3,None,5530.84,85.58
2017-01-09 14:30:00,Monday,24.4,18.5,14.3,None,5531.8,96.2
2017-01-09 15:00:00,Monday,24.4,18.5,14.3,None,5522.88,89.56
2017-01-09 15:30:00,Monday,24.4,18.5,14.3,None,5512.92,92.85
2017-01-09 16:00:00,Monday,24.4,18.5,14.3,None,5485.1,113.33
2017-01-09 16:30:00,Monday,24.4,18.5,14.3,None,5433.9,86.22
2017-01-09 17:00:00,Monday,24.4,18.5,14.3,None,5350.02,88.43
2017-01-09 17:30:00,Monday,24.4,18.5,14.3,None,5285.66,73.97
2017-01-09 18:00:00,Monday,24.4,18.5,14.3,None,5262.17,65.51
2017-01-09 18:30:00,Monday,24.4,18.5,14.3,None,5156.19,55.2
2017-01-09 19:00:00,Monday,24.4,18.5,14.3,None,5045.16,58.8
2017-01-09 19:30:00,Monday,24.4,18.5,14.3,None,4958.11,62.42
2017-01-09 20:00:00,Monday,24.4,18.5,14.3,None,4911.95,68.2
2017-01-09 20:30:00,Monday,24.4,18.5,14.3,None,4869.66,69.53
2017-01-09 21:00:00,Monday,24.4,18.5,14.3,None,4771.87,62.52
2017-01-09 21:30:00,Monday,24.4,18.5,14.3,None,4625.46,57.5
2017-01-09 22:00:00,Monday,24.4,18.5,14.3,None,4436.26,43.82
2017-01-09 22:30:00,Monday,24.4,18.5,14.3,None,4355.88,37.96
2017-01-09 23:00:00,Monday,24.4,18.5,14.3,None,4287.5,35.37
2017-01-09 23:30:00,Monday,24.4,18.5,14.3,None,4591.74,42.39
2017-01-10 00:00:00,Tuesday,26.2,17.7,28.6,None,4632.09,47.38
2017-01-10 00:30:00,Tuesday,26.2,17.7,28.6,None,4356.39,36.37
2017-01-10 01:00:00,Tuesday,26.2,17.7,28.6,None,4187.29,36.33
2017-01-10 01:30:00,Tuesday,26.2,17.7,28.6,None,4052.05,34.43
2017-01-10 02:00:00,Tuesday,26.2,17.7,28.6,None,3886.59,32.61
2017-01-10 02:30:00,Tuesday,26.2,17.7,28.6,None,3815.17,35.21
2017-01-10 03:00:00,Tuesday,26.2,17.7,28.6,None,3755.84,35.21
2017-01-10 03:30:00,Tuesday,26.2,17.7,28.6,None,3758.64,34.28
2017-01-10 04:00:00,Tuesday,26.2,17.7,28.6,None,3828.39,36.97
2017-01-10 04:30:00,Tuesday,26.2,17.7,28.6,None,3856.96,35.21
2017-01-10 05:00:00,Tuesday,26.2,17.7,28.6,None,4029.16,35.21
2017-01-10 05:30:00,Tuesday,26.2,17.7,28.6,None,4231.69,29.42
2017-01-10 06:00:00,Tuesday,26.2,17.7,28.6,None,4449.39,35.26
2017-01-10 06:30:00,Tuesday,26.2,17.7,28.6,None,4722.68,35.37
2017-01-10 07:00:00,Tuesday,26.2,17.7,28.6,None,4975.47,40.42
2017-01-10 07:30:00,Tuesday,26.2,17.7,28.6,None,4998.53,37.84
2017-01-10 08:00:00,Tuesday,26.2,17.7,28.6,None,5109.77,47.6
2017-01-10 08:30:00,Tuesday,26.2,17.7,28.6,None,5188.27,64.99
2017-01-10 09:00:00,Tuesday,26.2,17.7,28.6,None,5160.25,51.58
2017-01-10 09:30:00,Tuesday,26.2,17.7,28.6,None,5188.42,90.66
2017-01-10 10:00:00,Tuesday,26.2,17.7,28.6,None,5208.17,83.04
2017-01-10 10:30:00,Tuesday,26.2,17.7,28.6,None,5277.06,85.9
2017-01-10 11:00:00,Tuesday,26.2,17.7,28.6,None,5315.82,93.74
2017-01-10 11:30:00,Tuesday,26.2,17.7,28.6,None,5409.19,158.37
2017-01-10 12:00:00,Tuesday,26.2,17.7,28.6,None,5463.12,93.37
2017-01-10 12:30:00,Tuesday,26.2,17.7,28.6,None,5519.33,107.89
2017-01-10 13:00:00,Tuesday,26.2,17.7,28.6,None,5572.35,93.1
2017-01-10 13:30:00,Tuesday,26.2,17.7,28.6,None,5698.32,113.11
2017-01-10 14:00:00,Tuesday,26.2,17.7,28.6,None,5791.8,96.71
2017-01-10 14:30:00,Tuesday,26.2,17.7,28.6,None,5929.68,124.97
2017-01-10 15:00:00,Tuesday,26.2,17.7,28.6,None,6031.92,162.43
2017-01-10 15:30:00,Tuesday,26.2,17.7,28.6,None,6162.18,144.16
2017-01-10 16:00:00,Tuesday,26.2,17.7,28.6,None,6186.62,154.44
2017-01-10 16:30:00,Tuesday,26.2,17.7,28.6,None,6228.41,109.1
2017-01-10 17:00:00,Tuesday,26.2,17.7,28.6,None,6221.52,84.82
2017-01-10 17:30:00,Tuesday,26.2,17.7,28.6,None,6100.08,78.12
2017-01-10 18:00:00,Tuesday,26.2,17.7,28.6,None,6046.13,74.79
2017-01-10 18:30:00,Tuesday,26.2,17.7,28.6,None,5782.34,68.34
2017-01-10 19:00:00,Tuesday,26.2,17.7,28.6,None,5545.93,66.54
2017-01-10 19:30:00,Tuesday,26.2,17.7,28.6,None,5344.69,67.63
2017-01-10 20:00:00,Tuesday,26.2,17.7,28.6,None,5118.2,69.28
2017-01-10 20:30:00,Tuesday,26.2,17.7,28.6,None,5147.33,71.1
2017-01-10 21:00:00,Tuesday,26.2,17.7,28.6,None,4974.36,58.01
2017-01-10 21:30:00,Tuesday,26.2,17.7,28.6,None,4689.75,50.47
2017-01-10 22:00:00,Tuesday,26.2,17.7,28.6,None,4474.93,35.28
2017-01-10 22:30:00,Tuesday,26.2,17.7,28.6,None,4364.06,34.21
2017-01-10 23:00:00,Tuesday,26.2,17.7,28.6,None,4347.75,34.69
2017-01-10 23:30:00,Tuesday,26.2,17.7,28.6,None,4598.56,35.26
2017-01-11 00:00:00,Wednesday,24.3,16.6,25.9,None,4534.29,35.13
2017-01-11 00:30:00,Wednesday,24.3,16.6,25.9,None,4253.51,26.71
2017-01-11 01:00:00,Wednesday,24.3,16.6,25.9,None,4064.27,13.01
2017-01-11 01:30:00,Wednesday,24.3,16.6,25.9,None,3888.99,10.5
2017-01-11 02:00:00,Wednesday,24.3,16.6,25.9,None,3766.99,10.78
2017-01-11 02:30:00,Wednesday,24.3,16.6,25.9,None,3631.74,10.5
2017-01-11 03:00:00,Wednesday,24.3,16.6,25.9,None,3556.27,10.5
2017-01-11 03:30:00,Wednesday,24.3,16.6,25.9,None,3515.61,10.5
2017-01-11 04:00:00,Wednesday,24.3,16.6,25.9,None,3590.82,11.09
2017-01-11 04:30:00,Wednesday,24.3,16.6,25.9,None,3696.16,14.2
2017-01-11 05:00:00,Wednesday,24.3,16.6,25.9,None,3872.31,15.3
2017-01-11 05:30:00,Wednesday,24.3,16.6,25.9,None,4033.82,8.63
2017-01-11 06:00:00,Wednesday,24.3,16.6,25.9,None,4252.35,10.5
2017-01-11 06:30:00,Wednesday,24.3,16.6,25.9,None,4561.14,29.4
2017-01-11 07:00:00,Wednesday,24.3,16.6,25.9,None,4835.1,39.54
2017-01-11 07:30:00,Wednesday,24.3,16.6,25.9,None,4794.91,61.2
2017-01-11 08:00:00,Wednesday,24.3,16.6,25.9,None,4909.47,61.2
2017-01-11 08:30:00,Wednesday,24.3,16.6,25.9,None,4990.38,61.2
2017-01-11 09:00:00,Wednesday,24.3,16.6,25.9,None,4932.95,81.92
2017-01-11 09:30:00,Wednesday,24.3,16.6,25.9,None,4997.83,111.9
2017-01-11 10:00:00,Wednesday,24.3,16.6,25.9,None,4981.13,82.96
2017-01-11 10:30:00,Wednesday,24.3,16.6,25.9,None,5002.44,92.46
2017-01-11 11:00:00,Wednesday,24.3,16.6,25.9,None,4990.34,37.51
2017-01-11 11:30:00,Wednesday,24.3,16.6,25.9,None,4989.67,37.62
2017-01-11 12:00:00,Wednesday,24.3,16.6,25.9,None,5011.84,85.63
2017-01-11 12:30:00,Wednesday,24.3,16.6,25.9,None,4993.17,97.61
2017-01-11 13:00:00,Wednesday,24.3,16.6,25.9,None,4989.7,83.27
2017-01-11 13:30:00,Wednesday,24.3,16.6,25.9,None,5047.88,120.23
2017-01-11 14:00:00,Wednesday,24.3,16.6,25.9,None,5088.45,86.23
2017-01-11 14:30:00,Wednesday,24.3,16.6,25.9,None,5083.78,137.09
2017-01-11 15:00:00,Wednesday,24.3,16.6,25.9,None,5117.82,134.68
2017-01-11 15:30:00,Wednesday,24.3,16.6,25.9,None,5195.89,147.49
2017-01-11 16:00:00,Wednesday,24.3,16.6,25.9,None,5252.58,136.02
2017-01-11 16:30:00,Wednesday,24.3,16.6,25.9,None,5282.34,106.13
2017-01-11 17:00:00,Wednesday,24.3,16.6,25.9,None,5320.65,131.54
2017-01-11 17:30:00,Wednesday,24.3,16.6,25.9,None,5268.69,90.26
2017-01-11 18:00:00,Wednesday,24.3,16.6,25.9,None,5306.48,64.35
2017-01-11 18:30:00,Wednesday,24.3,16.6,25.9,None,5227.14,78.41
2017-01-11 19:00:00,Wednesday,24.3,16.6,25.9,None,5101.59,31.68
2017-01-11 19:30:00,Wednesday,24.3,16.6,25.9,None,4964.58,110.82
2017-01-11 20:00:00,Wednesday,24.3,16.6,25.9,None,4876.2,111.29
2017-01-11 20:30:00,Wednesday,24.3,16.6,25.9,None,4874.46,75.56
2017-01-11 21:00:00,Wednesday,24.3,16.6,25.9,None,4797.93,69.47
2017-01-11 21:30:00,Wednesday,24.3,16.6,25.9,None,4551.23,50.52
2017-01-11 22:00:00,Wednesday,24.3,16.6,25.9,None,4304.86,33.45
2017-01-11 22:30:00,Wednesday,24.3,16.6,25.9,None,4219.25,40.68
2017-01-11 23:00:00,Wednesday,24.3,16.6,25.9,None,4162.69,17.9
2017-01-11 23:30:00,Wednesday,24.3,16.6,25.9,None,4510.02,39.05
2017-01-12 00:00:00,Thursday,26.5,14.9,30.7,None,4533.76,37.42
2017-01-12 00:30:00,Thursday,26.5,14.9,30.7,None,4293.17,34.63
2017-01-12 01:00:00,Thursday,26.5,14.9,30.7,None,4128.33,35.21
2017-01-12 01:30:00,Thursday,26.5,14.9,30.7,None,3954.82,30.76
2017-01-12 02:00:00,Thursday,26.5,14.9,30.7,None,3815.67,25.17
2017-01-12 02:30:00,Thursday,26.5,14.9,30.7,None,3752.4,25.2
2017-01-12 03:00:00,Thursday,26.5,14.9,30.7,None,3660.18,24.87
2017-01-12 03:30:00,Thursday,26.5,14.9,30.7,None,3661.41,23.91
2017-01-12 04:00:00,Thursday,26.5,14.9,30.7,None,3709.05,28.63
2017-01-12 04:30:00,Thursday,26.5,14.9,30.7,None,3824.39,33.66
2017-01-12 05:00:00,Thursday,26.5,14.9,30.7,None,3952.01,35.21
2017-01-12 05:30:00,Thursday,26.5,14.9,30.7,None,4160.62,33.46
2017-01-12 06:00:00,Thursday,26.5,14.9,30.7,None,4289.14,13.9
2017-01-12 06:30:00,Thursday,26.5,14.9,30.7,None,4697.73,41.54
2017-01-12 07:00:00,Thursday,26.5,14.9,30.7,None,4885.74,35.68
2017-01-12 07:30:00,Thursday,26.5,14.9,30.7,None,4865.46,35.35
2017-01-12 08:00:00,Thursday,26.5,14.9,30.7,None,4991.52,48.96
2017-01-12 08:30:00,Thursday,26.5,14.9,30.7,None,5067.24,79.58
2017-01-12 09:00:00,Thursday,26.5,14.9,30.7,None,5032.71,75.81
2017-01-12 09:30:00,Thursday,26.5,14.9,30.7,None,5055.78,77.15
2017-01-12 10:00:00,Thursday,26.5,14.9,30.7,None,5036.01,75.71
2017-01-12 10:30:00,Thursday,26.5,14.9,30.7,None,5064.79,75.26
2017-01-12 11:00:00,Thursday,26.5,14.9,30.7,None,5102.32,84.4
2017-01-12 11:30:00,Thursday,26.5,14.9,30.7,None,5122.34,84.65
2017-01-12 12:00:00,Thursday,26.5,14.9,30.7,None,5199.22,114.89
2017-01-12 12:30:00,Thursday,26.5,14.9,30.7,None,5257.95,93.57
2017-01-12 13:00:00,Thursday,26.5,14.9,30.7,None,5294.53,81.73
2017-01-12 13:30:00,Thursday,26.5,14.9,30.7,None,5374.81,106.36
2017-01-12 14:00:00,Thursday,26.5,14.9,30.7,None,5442.69,105.4
2017-01-12 14:30:00,Thursday,26.5,14.9,30.7,None,5535.66,92.9
2017-01-12 15:00:00,Thursday,26.5,14.9,30.7,None,5702.68,99.72
2017-01-12 15:30:00,Thursday,26.5,14.9,30.7,None,5789.2,200.99
2017-01-12 16:00:00,Thursday,26.5,14.9,30.7,None,5949.35,100.29
2017-01-12 16:30:00,Thursday,26.5,14.9,30.7,None,6012.39,93.42
2017-01-12 17:00:00,Thursday,26.5,14.9,30.7,None,6182.85,98.16
2017-01-12 17:30:00,Thursday,26.5,14.9,30.7,None,6128.62,84.87
2017-01-12 18:00:00,Thursday,26.5,14.9,30.7,None,6152.44,88.29
2017-01-12 18:30:00,Thursday,26.5,14.9,30.7,None,6004.16,76.08
2017-01-12 19:00:00,Thursday,26.5,14.9,30.7,None,5933.01,78.37
2017-01-12 19:30:00,Thursday,26.5,14.9,30.7,None,5700.95,82.22
2017-01-12 20:00:00,Thursday,26.5,14.9,30.7,None,5530.68,76.34
2017-01-12 20:30:00,Thursday,26.5,14.9,30.7,None,5408.28,71.64
2017-01-12 21:00:00,Thursday,26.5,14.9,30.7,None,5220.36,66.26
2017-01-12 21:30:00,Thursday,26.5,14.9,30.7,None,4947.53,74.75
2017-01-12 22:00:00,Thursday,26.5,14.9,30.7,None,4655.55,55.81
2017-01-12 22:30:00,Thursday,26.5,14.9,30.7,None,4493.48,61.42
2017-01-12 23:00:00,Thursday,26.5,14.9,30.7,None,4393.5,51.83
2017-01-12 23:30:00,Thursday,26.5,14.9,30.7,None,4601.41,45.55
2017-01-13 00:00:00,Friday,28.8,17.5,1.3,None,4488.86,40.84
2017-01-13 00:30:00,Friday,28.8,17.5,1.3,None,4201.89,42.54
2017-01-13 01:00:00,Friday,28.8,17.5,1.3,None,3986.61,36.66
2017-01-13 01:30:00,Friday,28.8,17.5,1.3,None,3923.91,35.63
2017-01-13 02:00:00,Friday,28.8,17.5,1.3,None,3734.49,34.54
2017-01-13 02:30:00,Friday,28.8,17.5,1.3,None,3677.9,30.98
2017-01-13 03:00:00,Friday,28.8,17.5,1.3,None,3583.43,25.09
2017-01-13 03:30:00,Friday,28.8,17.5,1.3,None,3587.5,25.96
2017-01-13 04:00:00,Friday,28.8,17.5,1.3,None,3656.84,32.15
2017-01-13 04:30:00,Friday,28.8,17.5,1.3,None,3811.98,35.99
2017-01-13 05:00:00,Friday,28.8,17.5,1.3,None,3933.77,35.53
2017-01-13 05:30:00,Friday,28.8,17.5,1.3,None,4263.72,41.55
2017-01-13 06:00:00,Friday,28.8,17.5,1.3,None,4481.66,42.19
2017-01-13 06:30:00,Friday,28.8,17.5,1.3,None,4706.54,55.4
2017-01-13 07:00:00,Friday,28.8,17.5,1.3,None,4904.09,45.74
2017-01-13 07:30:00,Friday,28.8,17.5,1.3,None,4932.6,58.86
2017-01-13 08:00:00,Friday,28.8,17.5,1.3,None,5041.48,67.32
2017-01-13 08:30:00,Friday,28.8,17.5,1.3,None,5120.9,75.67
2017-01-13 09:00:00,Friday,28.8,17.5,1.3,None,5191.69,79.3
2017-01-13 09:30:00,Friday,28.8,17.5,1.3,None,5176.74,94.25
2017-01-13 10:00:00,Friday,28.8,17.5,1.3,None,5348.75,86.73
2017-01-13 10:30:00,Friday,28.8,17.5,1.3,None,5463.59,100.92
2017-01-13 11:00:00,Friday,28.8,17.5,1.3,None,5371.68,101.51
2017-01-13 11:30:00,Friday,28.8,17.5,1.3,None,5427.61,85.34
2017-01-13 12:00:00,Friday,28.8,17.5,1.3,None,5475.63,84.26
2017-01-13 12:30:00,Friday,28.8,17.5,1.3,None,5440.31,81.85
2017-01-13 13:00:00,Friday,28.8,17.5,1.3,None,5426.56,90.87
2017-01-13 13:30:00,Friday,28.8,17.5,1.3,None,5442.76,92.41
2017-01-13 14:00:00,Friday,28.8,17.5,1.3,None,5406.74,88.77
2017-01-13 14:30:00,Friday,28.8,17.5,1.3,None,5437.61,89.25
2017-01-13 15:00:00,Friday,28.8,17.5,1.3,None,5414.0,110.31
2017-01-13 15:30:00,Friday,28.8,17.5,1.3,None,5351.46,103.44
2017-01-13 16:00:00,Friday,28.8,17.5,1.3,None,5232.66,113.91
2017-01-13 16:30:00,Friday,28.8,17.5,1.3,None,5183.48,108.46
2017-01-13 17:00:00,Friday,28.8,17.5,1.3,None,5062.85,120.26
2017-01-13 17:30:00,Friday,28.8,17.5,1.3,None,4857.93,37.46
2017-01-13 18:00:00,Friday,28.8,17.5,1.3,None,4723.46,65.23
2017-01-13 18:30:00,Friday,28.8,17.5,1.3,None,4590.15,75.21
2017-01-13 19:00:00,Friday,28.8,17.5,1.3,None,4497.36,64.33
2017-01-13 19:30:00,Friday,28.8,17.5,1.3,None,4399.03,84.26
2017-01-13 20:00:00,Friday,28.8,17.5,1.3,None,4302.71,136.31
2017-01-13 20:30:00,Friday,28.8,17.5,1.3,None,4271.78,84.69
2017-01-13 21:00:00,Friday,28.8,17.5,1.3,None,4207.82,66.43
2017-01-13 21:30:00,Friday,28.8,17.5,1.3,None,4064.52,62.15
2017-01-13 22:00:00,Friday,28.8,17.5,1.3,None,3946.25,41.24
2017-01-13 22:30:00,Friday,28.8,17.5,1.3,None,3899.71,41.64
2017-01-13 23:00:00,Friday,28.8,17.5,1.3,None,3887.81,27.97
2017-01-13 23:30:00,Friday,28.8,17.5,1.3,None,4142.53,32.51
2017-01-14 00:00:00,Saturday,23.5,15.2,16.5,None,4147.92,34.32
2017-01-14 00:30:00,Saturday,23.5,15.2,16.5,None,3817.3,27.45
2017-01-14 01:00:00,Saturday,23.5,15.2,16.5,None,3643.57,23.6
2017-01-14 01:30:00,Saturday,23.5,15.2,16.5,None,3527.28,22.26
2017-01-14 02:00:00,Saturday,23.5,15.2,16.5,None,3377.07,22.65
2017-01-14 02:30:00,Saturday,23.5,15.2,16.5,None,3285.21,20.63
2017-01-14 03:00:00,Saturday,23.5,15.2,16.5,None,3219.19,22.6
2017-01-14 03:30:00,Saturday,23.5,15.2,16.5,None,3150.24,23.15
2017-01-14 04:00:00,Saturday,23.5,15.2,16.5,None,3181.25,19.12
2017-01-14 04:30:00,Saturday,23.5,15.2,16.5,None,3211.82,27.51
2017-01-14 05:00:00,Saturday,23.5,15.2,16.5,None,3289.69,19.04
2017-01-14 05:30:00,Saturday,23.5,15.2,16.5,None,3291.05,23.99
2017-01-14 06:00:00,Saturday,23.5,15.2,16.5,None,3340.76,23.86
2017-01-14 06:30:00,Saturday,23.5,15.2,16.5,None,3465.55,33.84
2017-01-14 07:00:00,Saturday,23.5,15.2,16.5,None,3650.26,23.03
2017-01-14 07:30:00,Saturday,23.5,15.2,16.5,None,3662.46,40.62
2017-01-14 08:00:00,Saturday,23.5,15.2,16.5,None,3707.14,39.68
2017-01-14 08:30:00,Saturday,23.5,15.2,16.5,None,3841.54,40.92
2017-01-14 09:00:00,Saturday,23.5,15.2,16.5,None,3911.74,41.98
2017-01-14 09:30:00,Saturday,23.5,15.2,16.5,None,3926.37,43.1
2017-01-14 10:00:00,Saturday,23.5,15.2,16.5,None,3887.5,41.63
2017-01-14 10:30:00,Saturday,23.5,15.2,16.5,None,3957.53,46.98
2017-01-14 11:00:00,Saturday,23.5,15.2,16.5,None,3939.92,52.74
2017-01-14 11:30:00,Saturday,23.5,15.2,16.5,None,3881.8,43.82
2017-01-14 12:00:00,Saturday,23.5,15.2,16.5,None,3869.42,42.08
2017-01-14 12:30:00,Saturday,23.5,15.2,16.5,None,3775.79,48.46
2017-01-14 13:00:00,Saturday,23.5,15.2,16.5,None,3720.49,46.82
2017-01-14 13:30:00,Saturday,23.5,15.2,16.5,None,3683.95,45.91
2017-01-14 14:00:00,Saturday,23.5,15.2,16.5,None,3683.29,69.55
2017-01-14 14:30:00,Saturday,23.5,15.2,16.5,None,3682.73,53.75
2017-01-14 15:00:00,Saturday,23.5,15.2,16.5,None,3661.69,80.22
2017-01-14 15:30:00,Saturday,23.5,15.2,16.5,None,3727.03,67.71
2017-01-14 16:00:00,Saturday,23.5,15.2,16.5,None,3762.21,32.28
2017-01-14 16:30:00,Saturday,23.5,15.2,16.5,None,3831.35,42.62
2017-01-14 17:00:00,Saturday,23.5,15.2,16.5,None,3930.01,42.9
2017-01-14 17:30:00,Saturday,23.5,15.2,16.5,None,3975.32,41.28
2017-01-14 18:00:00,Saturday,23.5,15.2,16.5,None,3967.77,48.02
2017-01-14 18:30:00,Saturday,23.5,15.2,16.5,None,3973.67,54.89
2017-01-14 19:00:00,Saturday,23.5,15.2,16.5,None,3974.76,60.8
2017-01-14 19:30:00,Saturday,23.5,15.2,16.5,None,3945.05,58.56
2017-01-14 20:00:00,Saturday,23.5,15.2,16.5,None,3933.26,66.61
2017-01-14 20:30:00,Saturday,23.5,15.2,16.5,None,3976.62,77.07
2017-01-14 21:00:00,Saturday,23.5,15.2,16.5,None,3926.92,70.94
2017-01-14 21:30:00,Saturday,23.5,15.2,16.5,None,3800.22,66.15
2017-01-14 22:00:00,Saturday,23.5,15.2,16.5,None,3682.48,40.27
2017-01-14 22:30:00,Saturday,23.5,15.2,16.5,None,3618.66,31.59
2017-01-14 23:00:00,Saturday,23.5,15.2,16.5,None,3611.64,21.02
2017-01-14 23:30:00,Saturday,23.5,15.2,16.5,None,3964.76,29.65
2017-01-15 00:00:00,Sunday,21.5,15.2,22.7,None,4095.18,53.05
2017-01-15 00:30:00,Sunday,21.5,15.2,22.7,None,3851.33,21.8
2017-01-15 01:00:00,Sunday,21.5,15.2,22.7,None,3712.06,24.17
2017-01-15 01:30:00,Sunday,21.5,15.2,22.7,None,3573.73,23.58
2017-01-15 02:00:00,Sunday,21.5,15.2,22.7,None,3441.97,20.79
2017-01-15 02:30:00,Sunday,21.5,15.2,22.7,None,3309.58,25.33
2017-01-15 03:00:00,Sunday,21.5,15.2,22.7,None,3242.78,25.19
2017-01-15 03:30:00,Sunday,21.5,15.2,22.7,None,3233.16,19.59
2017-01-15 04:00:00,Sunday,21.5,15.2,22.7,None,3242.51,19.09
2017-01-15 04:30:00,Sunday,21.5,15.2,22.7,None,3290.69,16.87
2017-01-15 05:00:00,Sunday,21.5,15.2,22.7,None,3334.44,19.97
2017-01-15 05:30:00,Sunday,21.5,15.2,22.7,None,3427.27,25.16
2017-01-15 06:00:00,Sunday,21.5,15.2,22.7,None,3410.68,23.36
2017-01-15 06:30:00,Sunday,21.5,15.2,22.7,None,3528.89,31.41
2017-01-15 07:00:00,Sunday,21.5,15.2,22.7,None,3615.95,29.29
